[],RT @ThePlumLineGS: Now that one of the ringleaders of the scheme has explicitly confirmed firsthand that military aid was used to extort Uk…,MarshallLocke,Southern California
[],"RT @No_Jimbo: @NBCNews OHHH, THAT Quid Pro Quo?? I misunderstood you before. Yeah, Trump did that. ~Amb. Sondland",andrea_louise,"Los Angeles, California"
[],RT @hrenee80: Why the hell do people keep posting a picture of Trump with Epstein in defense of a network who killed the story on Epstein?…,RobertSchonhoff,Illinois
[],RT @Jamierodr14: OUTSTANDING! This TX Patriot loves triggering the left with his President Trump decked out bus! Absolutely love this! You…,BARI_and_Beyond,"Michigan, USA"
[],RT @Chrisvance123: So is Sondland - who contributed $1 million to Trump's inaugural committee - now a NeverTrumper too? How much longer wil…,PNWMPA,"Seattle, WA"
[],"RT @matthewamiller: This convo between Sondland and Trump was Sep. 9, the same day the IC IG notified Schiff of the existence of the whistl…",AllResistNews,
[],RT @jimsciutto: Wow: Ukraine envoy Volcker recounted Oval Office meeting where Trump accused Ukraine of 2016 election interference: “They t…,rhinobarking,"Los Angeles, CA"
[],"See, NEVER HAPPENED...but Shifty Ass Schiff wants to twist a tale of 🐂💩 lies.",DavidWi74295389,United States
[],"RT @mmpadellan: QUID PRO QUO CONFIRMED:
Gordon Sondland revises his testimony, says U.S. aid to Ukraine was tied to public pledge of anti-c…",mzgigglyshy,"Los Angeles, CA"
[],"RT @lopezobrador_: A través del presidente Trump, envié mi más profundo pésame a los familiares y amigos de quienes fueron asesinados en lo…",3milioG,"Nuevo Leon, Mex."
[],"RT @ddale8: CNN doesn't use visible ""tally lights"" on its cameras at Trump rallies. Trump has no way of knowing from the stage if CNN is re…",janeeucraft,United States
[],"RT @TheLavinAgency: ""But the tech-friendly trappings mask a thorough critique of technology itself...if there’s a villain in his stump spee…",thewastedsoul,"Fayetteville, NC"
[],RT @MichaelAvenatti: Trump kept telling everyone “Read the Transcript!” So Sondland decided to read his...,sacunning,"Huntington Beach, CA"
[],"RT @RVAwonk: Holy crap. Ambassador Sondland — who was, until now, the strongest witness in defense of Trump — has “revised” his testimony a…",JonnahVark,
['SmartNews'],"Anthony Scaramucci Predicts The Moment Mitch McConnell, GOP Senators Will Turn On Trump #SmartNews  https://t.co/ffLuxRGIpX",Booker25,"Utah, USA"
[],Ocean Sciences Article of the Day - US tells UN it is pulling out of Paris climate deal (Washington Post) https://t.co/KIYLmVFFR9,CAPTRick74,"Southwick, MA"
[],"RT @kylegriffin1: Breaking via NYT: Gordon Sondland, the U.S. ambassador to the European Union, acknowledged delivering a quid pro quo mess…",MJL87321152,
[],"RT @SikhProf: A racist in Wisconsin threw battery acid in a Latino man’s face after accusing him of being in the country illegally.

The vi…",marine_fourny,
[],"RT @w_terrence: 1/2

I CANT BELIEVE I WAS INTERVIEWED BY @Varneyco ON FOX NEWS!

 My live studio interview!

We talked about how Censorship…",gramnina13,"Missouri, USA"
